,open,high,low,close,adjclose,volume,ticker
1987-02-10,0.09104900062084198,0.09182099997997284,0.08796299993991852,0.09182099997997284,0.0763930007815361,50220000,ORCL
1987-02-11,0.09182099997997284,0.09799399971961975,0.08950600028038025,0.09645099937915802,0.08024502545595169,49312800,ORCL
1987-02-12,0.09799399971961975,0.10648100078105927,0.09799399971961975,0.1057099997997284,0.08794832229614258,129308400,ORCL
1987-02-13,0.1057099997997284,0.10956799983978271,0.10416699945926666,0.10956799983978271,0.09115808457136154,96292800,ORCL
1987-02-17,0.10956799983978271,0.1141979992389679,0.10802499949932098,0.11265400052070618,0.09372555464506149,75913200,ORCL
1987-02-18,0.11265400052070618,0.11728399991989136,0.1118829995393753,0.11574099957942963,0.09629388153553009,105008400,ORCL
1987-02-19,0.11574099957942963,0.11574099957942963,0.11265400052070618,0.11342599987983704,0.0943678766489029,83332800,ORCL
1987-02-20,0.11342599987983704,0.1141979992389679,0.11111100018024445,0.11265400052070618,0.09372555464506149,55857600,ORCL
1987-02-23,0.1118829995393753,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.09051578491926193,25984800,ORCL
1987-02-24,0.10956799983978271,0.11033999919891357,0.10956799983978271,0.11033999919891357,0.09180034697055817,14450400,ORCL
1987-02-25,0.11033999919891357,0.11033999919891357,0.10956799983978271,0.10956799983978271,0.09115808457136154,24753600,ORCL
1987-02-26,0.10956799983978271,0.1165120005607605,0.10956799983978271,0.1141979992389679,0.09501012414693832,25758000,ORCL
1987-02-27,0.1141979992389679,0.11959899961948395,0.1141979992389679,0.11882700026035309,0.09886135160923004,34246800,ORCL
1987-03-02,0.11882700026035309,0.12037000060081482,0.11805599927902222,0.11805599927902222,0.09821993857622147,12344400,ORCL
1987-03-03,0.11805599927902222,0.12114199995994568,0.1165120005607605,0.12114199995994568,0.10078737139701843,15325200,ORCL
1987-03-04,0.12114199995994568,0.12808600068092346,0.12114199995994568,0.12808600068092346,0.10656464844942093,28414800,ORCL
1987-03-05,0.12808600068092346,0.1358020007610321,0.12808600068092346,0.1334879994392395,0.11105901747941971,63082800,ORCL
1987-03-06,0.1334879994392395,0.13503099977970123,0.1273149996995926,0.12962999939918518,0.10784920305013657,17852400,ORCL
1987-03-09,0.12808600068092346,0.12808600068092346,0.12114199995994568,0.12191399931907654,0.10142966359853745,32950800,ORCL
1987-03-10,0.12191399931907654,0.12422800064086914,0.12191399931907654,0.12191399931907654,0.10142966359853745,31752000,ORCL
1987-03-11,0.12191399931907654,0.12268500030040741,0.12114199995994568,0.12191399931907654,0.10142966359853745,17463600,ORCL
1987-03-12,0.12191399931907654,0.12229900062084198,0.11882700026035309,0.11959899961948395,0.09950363636016846,27475200,ORCL
1987-03-13,0.11959899961948395,0.12037000060081482,0.11766999959945679,0.11805599927902222,0.09821993857622147,28738800,ORCL
1987-03-16,0.11805599927902222,0.11882700026035309,0.11574099957942963,0.11728399991989136,0.09757760167121887,17236800,ORCL
1987-03-17,0.11728399991989136,0.11882700026035309,0.11728399991989136,0.11728399991989136,0.09757760167121887,19731600,ORCL
1987-03-18,0.12037000060081482,0.12577199935913086,0.12037000060081482,0.12422800064086914,0.10335484147071838,25628400,ORCL
1987-03-19,0.125,0.1311729997396469,0.125,0.12962999939918518,0.10784920305013657,27054000,ORCL
1987-03-20,0.12962999939918518,0.13503099977970123,0.12962999939918518,0.13040100038051605,0.10849062353372574,28544400,ORCL
1987-03-23,0.13040100038051605,0.1311729997396469,0.12808600068092346,0.12885800004005432,0.10720694810152054,15033600,ORCL
1987-03-24,0.12885800004005432,0.12885800004005432,0.12037000060081482,0.12345699965953827,0.102713443338871,18630000,ORCL
1987-03-25,0.12345699965953827,0.12808600068092346,0.12037000060081482,0.12654300034046173,0.10528090596199036,23198400,ORCL
1987-03-26,0.12654300034046173,0.13425900042057037,0.12654300034046173,0.13425900042057037,0.11170044541358948,24462000,ORCL
1987-03-27,0.13425900042057037,0.14351899921894073,0.1311729997396469,0.13888899981975555,0.11555244773626328,23992200,ORCL
1987-03-30,0.13734599947929382,0.13734599947929382,0.11882700026035309,0.12962999939918518,0.10784920305013657,29694600,ORCL
1987-03-31,0.12962999939918518,0.1358020007610321,0.12808600068092346,0.1358020007610321,0.11298413574695587,19990800,ORCL
1987-04-01,0.1358020007610321,0.13888899981975555,0.12808600068092346,0.1358020007610321,0.11298413574695587,17123400,ORCL
1987-04-02,0.1358020007610321,0.14969100058078766,0.13425900042057037,0.14583300054073334,0.12132976204156876,59761800,ORCL
1987-04-03,0.14583300054073334,0.15895099937915802,0.14506199955940247,0.15586400032043457,0.12967529892921448,88014600,ORCL
1987-04-06,0.15586400032043457,0.17283999919891357,0.14969100058078766,0.16203700006008148,0.13481108844280243,30731400,ORCL
1987-04-07,0.16203700006008148,0.1682099997997284,0.14814800024032593,0.1527779996395111,0.12710781395435333,17965800,ORCL
1987-04-08,0.15123499929904938,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.12197202444076538,187628400,ORCL
1987-04-09,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.14814800024032593,0.12325578182935715,65302200,ORCL
1987-04-10,0.14814800024032593,0.15123499929904938,0.14506199955940247,0.14814800024032593,0.12325578182935715,35818200,ORCL
1987-04-13,0.14814800024032593,0.14814800024032593,0.14043200016021729,0.14043200016021729,0.11683622002601624,26163000,ORCL
1987-04-14,0.14043200016021729,0.14197500050067902,0.125,0.1311729997396469,0.10913293063640594,36952200,ORCL
1987-04-15,0.1358020007610321,0.14506199955940247,0.1358020007610321,0.14351899921894073,0.11940453946590424,64119600,ORCL
1987-04-16,0.14506199955940247,0.14969100058078766,0.14506199955940247,0.1466049998998642,0.12197202444076538,30342600,ORCL
1987-04-20,0.1466049998998642,0.1527779996395111,0.1466049998998642,0.14969100058078766,0.12453950941562653,7759800,ORCL
1987-04-21,0.14969100058078766,0.15123499929904938,0.14197500050067902,0.15123499929904938,0.12582406401634216,37535400,ORCL
1987-04-22,0.15123499929904938,0.15432099997997284,0.14969100058078766,0.15123499929904938,0.12582406401634216,24283800,ORCL
1987-04-23,0.15123499929904938,0.1527779996395111,0.14969100058078766,0.14969100058078766,0.12453950941562653,31752000,ORCL
1987-04-24,0.14969100058078766,0.1527779996395111,0.1466049998998642,0.14814800024032593,0.12325578182935715,5475600,ORCL
1987-04-27,0.14814800024032593,0.14814800024032593,0.13888899981975555,0.13888899981975555,0.11555244773626328,24267600,ORCL
1987-04-28,0.14043200016021729,0.1466049998998642,0.14043200016021729,0.1466049998998642,0.12197202444076538,14985000,ORCL
1987-04-29,0.1466049998998642,0.15586400032043457,0.1466049998998642,0.15123499929904938,0.12582406401634216,24931800,ORCL
1987-04-30,0.15123499929904938,0.15123499929904938,0.14351899921894073,0.14506199955940247,0.1206883043050766,18808200,ORCL
1987-05-01,0.14506199955940247,0.14506199955940247,0.13734599947929382,0.14197500050067902,0.11811996251344681,9039600,ORCL
1987-05-04,0.14197500050067902,0.14506199955940247,0.14043200016021729,0.14351899921894073,0.11940453946590424,4017600,ORCL
1987-05-05,0.14506199955940247,0.14969100058078766,0.14506199955940247,0.14814800024032593,0.12325578182935715,7144200,ORCL
1987-05-06,0.14814800024032593,0.14969100058078766,0.14506199955940247,0.1466049998998642,0.12197202444076538,16848000,ORCL
1987-05-07,0.1466049998998642,0.1527779996395111,0.14351899921894073,0.1527779996395111,0.12710781395435333,32545800,ORCL
1987-05-08,0.1527779996395111,0.16203700006008148,0.15123499929904938,0.16203700006008148,0.13481108844280243,69368400,ORCL
1987-05-11,0.16203700006008148,0.17206799983978271,0.16203700006008148,0.16666699945926666,0.1386631578207016,49361400,ORCL
1987-05-12,0.16666699945926666,0.16975300014019012,0.16203700006008148,0.16666699945926666,0.1386631578207016,14936400,ORCL
1987-05-13,0.16666699945926666,0.16975300014019012,0.16512300074100494,0.1682099997997284,0.13994693756103516,8845200,ORCL
1987-05-14,0.1682099997997284,0.18209899961948395,0.1682099997997284,0.17283999919891357,0.14379891753196716,50835600,ORCL
1987-05-15,0.17283999919891357,0.17746900022029877,0.16975300014019012,0.17129600048065186,0.1425143927335739,42638400,ORCL
1987-05-18,0.17129600048065186,0.17283999919891357,0.14969100058078766,0.1574070006608963,0.13095901906490326,53492400,ORCL
1987-05-19,0.1574070006608963,0.16435199975967407,0.14506199955940247,0.14506199955940247,0.1206883043050766,25774200,ORCL
1987-05-20,0.14506199955940247,0.15123499929904938,0.13734599947929382,0.14814800024032593,0.12325578182935715,36676800,ORCL
1987-05-21,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.12325578182935715,10708200,ORCL
1987-05-22,0.14814800024032593,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.12325578182935715,10303200,ORCL
1987-05-26,0.14969100058078766,0.1527779996395111,0.14969100058078766,0.15123499929904938,0.12582406401634216,9703800,ORCL
1987-05-27,0.1527779996395111,0.1574070006608963,0.1527779996395111,0.15432099997997284,0.1283915638923645,12733200,ORCL
1987-05-28,0.15432099997997284,0.16049399971961975,0.1527779996395111,0.15895099937915802,0.1322435736656189,16767000,ORCL
1987-05-29,0.16049399971961975,0.16975300014019012,0.16049399971961975,0.1682099997997284,0.13994693756103516,28026000,ORCL
1987-06-01,0.1682099997997284,0.16975300014019012,0.16666699945926666,0.1682099997997284,0.13994693756103516,20023200,ORCL
1987-06-02,0.1682099997997284,0.16975300014019012,0.15895099937915802,0.16049399971961975,0.13352736830711365,11064600,ORCL
1987-06-03,0.16049399971961975,0.16512300074100494,0.16049399971961975,0.16203700006008148,0.13481108844280243,13705200,ORCL
1987-06-04,0.16203700006008148,0.1635800004005432,0.16049399971961975,0.1635800004005432,0.136094868183136,11923200,ORCL
1987-06-05,0.1635800004005432,0.1635800004005432,0.1574070006608963,0.15895099937915802,0.1322435736656189,6706800,ORCL
1987-06-08,0.15895099937915802,0.15895099937915802,0.15123499929904938,0.1527779996395111,0.12710781395435333,36336600,ORCL
1987-06-09,0.1527779996395111,0.15895099937915802,0.1527779996395111,0.15432099997997284,0.1283915638923645,36369000,ORCL
1987-06-10,0.1574070006608963,0.1682099997997284,0.1574070006608963,0.16049399971961975,0.13352736830711365,126862200,ORCL
1987-06-11,0.16049399971961975,0.16049399971961975,0.14814800024032593,0.14814800024032593,0.12325578182935715,29970000,ORCL
1987-06-12,0.14814800024032593,0.15123499929904938,0.13888899981975555,0.14197500050067902,0.11811996251344681,40905000,ORCL
1987-06-15,0.14197500050067902,0.14197500050067902,0.13734599947929382,0.13888899981975555,0.11555244773626328,51856200,ORCL
1987-06-16,0.13888899981975555,0.1527779996395111,0.13888899981975555,0.1527779996395111,0.12710781395435333,25531200,ORCL
1987-06-17,0.1527779996395111,0.15895099937915802,0.14969100058078766,0.15432099997997284,0.1283915638923645,19342800,ORCL
1987-06-18,0.15432099997997284,0.15432099997997284,0.14969100058078766,0.14969100058078766,0.12453950941562653,10432800,ORCL
1987-06-19,0.14969100058078766,0.15123499929904938,0.14814800024032593,0.15123499929904938,0.12582406401634216,20039400,ORCL
1987-06-22,0.15123499929904938,0.1527779996395111,0.14506199955940247,0.14506199955940247,0.1206883043050766,25741800,ORCL
1987-06-23,0.14506199955940247,0.1466049998998642,0.13888899981975555,0.14043200016021729,0.11683622002601624,34149600,ORCL
1987-06-24,0.14043200016021729,0.14814800024032593,0.14043200016021729,0.1466049998998642,0.12197202444076538,6787800,ORCL
1987-06-25,0.1466049998998642,0.1466049998998642,0.14351899921894073,0.14506199955940247,0.1206883043050766,5508000,ORCL
1987-06-26,0.14506199955940247,0.14506199955940247,0.13425900042057037,0.1358020007610321,0.11298413574695587,33825600,ORCL
1987-06-29,0.1358020007610321,0.13888899981975555,0.12654300034046173,0.13271600008010864,0.11041666567325592,43675200,ORCL
1987-06-30,0.13271600008010864,0.13734599947929382,0.12654300034046173,0.13734599947929382,0.1142687201499939,42735600,ORCL
1987-07-01,0.13734599947929382,0.14043200016021729,0.13425900042057037,0.13657400012016296,0.11362645030021667,16378200,ORCL
1987-07-02,0.13657400012016296,0.14043200016021729,0.13425900042057037,0.13888899981975555,0.11555244773626328,19877400,ORCL
1987-07-06,0.13888899981975555,0.14043200016021729,0.12654300034046173,0.12962999939918518,0.10784920305013657,19909800,ORCL
1987-07-07,0.12962999939918518,0.13503099977970123,0.12808600068092346,0.13271600008010864,0.11041666567325592,50365800,ORCL
1987-07-08,0.13271600008010864,0.1358020007610321,0.13271600008010864,0.1334879994392395,0.11105901747941971,19715400,ORCL
1987-07-09,0.1334879994392395,0.1358020007610321,0.13271600008010864,0.13271600008010864,0.11041666567325592,63163800,ORCL
1987-07-10,0.13271600008010864,0.1334879994392395,0.12808600068092346,0.12808600068092346,0.10656464844942093,42687000,ORCL
1987-07-13,0.12808600068092346,0.13271600008010864,0.12345699965953827,0.12962999939918518,0.10784920305013657,78359400,ORCL
1987-07-14,0.12962999939918518,0.14814800024032593,0.12808600068092346,0.14506199955940247,0.1206883043050766,65464200,ORCL
1987-07-15,0.14506199955940247,0.1466049998998642,0.14351899921894073,0.1466049998998642,0.12197202444076538,19164600,ORCL
1987-07-16,0.1466049998998642,0.14814800024032593,0.14351899921894073,0.14506199955940247,0.1206883043050766,16183800,ORCL
1987-07-17,0.14506199955940247,0.1466049998998642,0.13888899981975555,0.14197500050067902,0.11811996251344681,20719800,ORCL
1987-07-20,0.14043200016021729,0.14043200016021729,0.13425900042057037,0.13425900042057037,0.11170044541358948,16621200,ORCL
1987-07-21,0.13425900042057037,0.14043200016021729,0.1311729997396469,0.1311729997396469,0.10913293063640594,15730200,ORCL
1987-07-22,0.1311729997396469,0.13425900042057037,0.12962999939918518,0.13271600008010864,0.11041666567325592,40743000,ORCL
1987-07-23,0.13271600008010864,0.13271600008010864,0.12345699965953827,0.12654300034046173,0.10528090596199036,25255800,ORCL
1987-07-24,0.12654300034046173,0.13271600008010864,0.12654300034046173,0.1311729997396469,0.10913293063640594,9898200,ORCL
1987-07-27,0.1311729997396469,0.1311729997396469,0.125,0.12808600068092346,0.10656464844942093,6561000,ORCL
1987-07-28,0.12808600068092346,0.1311729997396469,0.12808600068092346,0.12962999939918518,0.10784920305013657,4552200,ORCL
1987-07-29,0.12962999939918518,0.12962999939918518,0.12654300034046173,0.12808600068092346,0.10656464844942093,34716600,ORCL
1987-07-30,0.12808600068092346,0.1311729997396469,0.12808600068092346,0.1311729997396469,0.10913293063640594,7824600,ORCL
1987-07-31,0.1311729997396469,0.14197500050067902,0.1311729997396469,0.14043200016021729,0.11683622002601624,20768400,ORCL
1987-08-03,0.14043200016021729,0.14043200016021729,0.13734599947929382,0.13734599947929382,0.1142687201499939,10400400,ORCL
1987-08-04,0.13734599947929382,0.14506199955940247,0.13734599947929382,0.14351899921894073,0.11940453946590424,15665400,ORCL
1987-08-05,0.14351899921894073,0.1466049998998642,0.14351899921894073,0.14506199955940247,0.1206883043050766,16313400,ORCL
1987-08-06,0.14506199955940247,0.15895099937915802,0.14506199955940247,0.1550929993391037,0.1290338635444641,45943200,ORCL
1987-08-07,0.1550929993391037,0.16203700006008148,0.15123499929904938,0.15586400032043457,0.12967529892921448,66177000,ORCL
1987-08-10,0.15586400032043457,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.1283915638923645,30261600,ORCL
1987-08-11,0.15432099997997284,0.1635800004005432,0.1527779996395111,0.16049399971961975,0.13352736830711365,57704400,ORCL
1987-08-12,0.16049399971961975,0.1635800004005432,0.15895099937915802,0.1597220003604889,0.13288511335849762,13899600,ORCL
1987-08-13,0.1597220003604889,0.1635800004005432,0.15895099937915802,0.16049399971961975,0.13352736830711365,26244000,ORCL
1987-08-14,0.16049399971961975,0.16203700006008148,0.15817900002002716,0.16049399971961975,0.13352736830711365,8424000,ORCL
1987-08-17,0.16049399971961975,0.16203700006008148,0.1574070006608963,0.15895099937915802,0.1322435736656189,10108800,ORCL
1987-08-18,0.15895099937915802,0.16049399971961975,0.14814800024032593,0.14969100058078766,0.12453950941562653,19132200,ORCL
1987-08-19,0.14969100058078766,0.15046299993991852,0.14351899921894073,0.14969100058078766,0.12453950941562653,29014200,ORCL
1987-08-20,0.14969100058078766,0.15895099937915802,0.14814800024032593,0.15586400032043457,0.12967529892921448,28155600,ORCL
1987-08-21,0.15586400032043457,0.16203700006008148,0.15586400032043457,0.16049399971961975,0.13352736830711365,20590200,ORCL
